Ingredient,Unitati
Apa PLata,56
Apa Carbogazoasa,58
Cafea,42
Lapte,88
Spuma de lapte,97
Ciocolata,34
Frunze de ceai negru,200
Frunze de ceai verde,199
Suc de portocale,34
Suc de mere,43
Frisca,145
Paine,90
Piept de pui,54
Salata,27
Sos,14
Sunca,40
Rosii,43
Castraveti,28
Croissant,58
Briosa,35
Zmeura,22
Lamaie,28
Pandispan,8
Mere,44
Aluat fraged,90
Fructe,60
Crema,14
Baza biscuiti,28
Crema de branza,43
Faina,80
Ulei de masline,50
Sare,100
Salata verde,35
Crutoane,40
Parmezan,20
Sos Caesar,0
Ton,0
Zahar,200
Iaurt,40
Inghetata de vanilie,0
Inghetata de ciocolata,0
Ulei,30
